Local time,Ask,Bid,AskVolume,BidVolume
02.01.2018 14:31:31.588 GMT-0000,10.387,10.377,0.0075,0.001
02.01.2018 14:31:32.318 GMT-0000,10.377,10.368,0.0075,0.0114
02.01.2018 14:31:33.547 GMT-0000,10.382000000000001,10.376,0.0004,0.0075
02.01.2018 14:31:34.180 GMT-0000,10.378,10.367,0.0075,0.0117
02.01.2018 14:31:35.199 GMT-0000,10.382000000000001,10.370000000000001,0.0151,0.0075
02.01.2018 14:31:38.092 GMT-0000,10.383,10.367,0.0109,0.0114
02.01.2018 14:31:39.114 GMT-0000,10.382000000000001,10.369000000000002,0.0075,0.0075
02.01.2018 14:31:41.415 GMT-0000,10.382000000000001,10.370000000000001,0.0108,0.0075
02.01.2018 14:31:42.358 GMT-0000,10.377,10.368,0.0075,0.001
02.01.2018 14:31:42.409 GMT-0000,10.372,10.362,0.0008,0.0075
02.01.2018 14:31:42.983 GMT-0000,10.369000000000002,10.358,0.0075,0.0002
02.01.2018 14:31:46.713 GMT-0000,10.366,10.358,0.0075,0.0002
02.01.2018 14:31:47.231 GMT-0000,10.366,10.357000000000001,0.0075,0.0002
02.01.2018 14:31:48.349 GMT-0000,10.370000000000001,10.358,0.0075,0.0075
02.01.2018 14:31:49.931 GMT-0000,10.370000000000001,10.357000000000001,0.0075,0.0104
02.01.2018 14:31:50.664 GMT-0000,10.370000000000001,10.358,0.0075,0.0002
02.01.2018 14:31:52.266 GMT-0000,10.369000000000002,10.357000000000001,0.0075,0.0104
02.01.2018 14:31:53.015 GMT-0000,10.370000000000001,10.357000000000001,0.0075,0.0104
02.01.2018 14:31:54.744 GMT-0000,10.370000000000001,10.358,0.0075,0.0002
02.01.2018 14:31:55.391 GMT-0000,10.370000000000001,10.357000000000001,0.0075,0.0105
02.01.2018 14:31:56.119 GMT-0000,10.370000000000001,10.358,0.0075,0.0004
02.01.2018 14:31:59.965 GMT-0000,10.366,10.358,0.0075,0.0004
02.01.2018 14:32:00.762 GMT-0000,10.367,10.358,0.0075,0.0106
02.01.2018 14:32:01.419 GMT-0000,10.373,10.363,0.0006,0.0075
02.01.2018 14:32:01.999 GMT-0000,10.368,10.358,0.0075,0.0109
02.01.2018 14:32:02.050 GMT-0000,10.362,10.357000000000001,0.0011,0.0075
02.01.2018 14:32:02.820 GMT-0000,10.363,10.358,0.0017,0.0075
02.01.2018 14:32:03.711 GMT-0000,10.362,10.354000000000001,0.0015,0.0075
02.01.2018 14:32:04.884 GMT-0000,10.363,10.354000000000001,0.0015,0.0075
02.01.2018 14:32:05.409 GMT-0000,10.363,10.352,0.0049,0.0075
02.01.2018 14:32:06.212 GMT-0000,10.363,10.354000000000001,0.0023,0.0075
02.01.2018 14:32:08.033 GMT-0000,10.363,10.353,0.0025,0.0075
02.01.2018 14:32:10.133 GMT-0000,10.362,10.353,0.0025,0.0075
02.01.2018 14:32:10.805 GMT-0000,10.363,10.353,0.0012,0.0075
02.01.2018 14:32:12.368 GMT-0000,10.362,10.353,0.001,0.0075
02.01.2018 14:32:15.205 GMT-0000,10.363,10.353,0.0009,0.0075
02.01.2018 14:32:15.992 GMT-0000,10.367,10.358,0.0075,0.0083
02.01.2018 14:32:16.182 GMT-0000,10.378,10.367,0.0075,0.0114
02.01.2018 14:32:16.232 GMT-0000,10.372,10.362,0.0113,0.0075
02.01.2018 14:32:17.805 GMT-0000,10.367,10.358,0.0075,0.0103
02.01.2018 14:32:18.714 GMT-0000,10.370999999999999,10.358,0.0075,0.0075
02.01.2018 14:32:19.766 GMT-0000,10.372,10.358,0.0075,0.0075
02.01.2018 14:32:23.388 GMT-0000,10.370000000000001,10.357000000000001,0.0075,0.0108
02.01.2018 14:32:24.412 GMT-0000,10.373,10.357000000000001,0.0109,0.0108
02.01.2018 14:32:27.168 GMT-0000,10.372,10.358,0.0015,0.0004
02.01.2018 14:32:28.771 GMT-0000,10.370999999999999,10.357000000000001,0.0075,0.0106
02.01.2018 14:32:30.360 GMT-0000,10.370999999999999,10.358,0.0075,0.0075
02.01.2018 14:32:35.019 GMT-0000,10.373,10.36,0.011,0.0075
02.01.2018 14:32:36.014 GMT-0000,10.372,10.358,0.0075,0.0075
02.01.2018 14:32:38.213 GMT-0000,10.373,10.360999999999999,0.0104,0.0075
02.01.2018 14:32:38.810 GMT-0000,10.372,10.360999999999999,0.0002,0.0075
02.01.2018 14:32:40.066 GMT-0000,10.373,10.360999999999999,0.0102,0.0075
02.01.2018 14:32:40.385 GMT-0000,10.378,10.368,0.0075,0.0006
02.01.2018 14:32:40.898 GMT-0000,10.382000000000001,10.372,0.0075,0.0075
02.01.2018 14:32:41.533 GMT-0000,10.392999999999999,10.367,0.0148,0.0168
02.01.2018 14:32:41.662 GMT-0000,10.392999999999999,10.377,0.0147,0.0071
02.01.2018 14:32:42.341 GMT-0000,10.392000000000001,10.380999999999998,0.0109,0.0075
02.01.2018 14:32:43.071 GMT-0000,10.392999999999999,10.380999999999998,0.0109,0.0075
02.01.2018 14:32:43.813 GMT-0000,10.392000000000001,10.380999999999998,0.0111,0.0075
02.01.2018 14:32:44.873 GMT-0000,10.392999999999999,10.380999999999998,0.0111,0.0075
02.01.2018 14:32:45.703 GMT-0000,10.392000000000001,10.380999999999998,0.0009,0.0075
02.01.2018 14:32:46.956 GMT-0000,10.392999999999999,10.379000000000001,0.0111,0.0075
02.01.2018 14:32:47.515 GMT-0000,10.392000000000001,10.379000000000001,0.0009,0.0075
02.01.2018 14:32:48.022 GMT-0000,10.392000000000001,10.378,0.0008,0.0155
02.01.2018 14:32:48.818 GMT-0000,10.392999999999999,10.378,0.0111,0.0075
02.01.2018 14:32:50.197 GMT-0000,10.392000000000001,10.378,0.0008,0.0117
02.01.2018 14:32:51.813 GMT-0000,10.392000000000001,10.382000000000001,0.0109,0.0075
02.01.2018 14:32:56.681 GMT-0000,10.392000000000001,10.378,0.0009,0.0119
02.01.2018 14:32:57.195 GMT-0000,10.392999999999999,10.378,0.0145,0.0075
02.01.2018 14:32:57.585 GMT-0000,10.382000000000001,10.368,0.0075,0.0075
02.01.2018 14:32:58.296 GMT-0000,10.383,10.368,0.0145,0.0075
02.01.2018 14:32:59.252 GMT-0000,10.382000000000001,10.368,0.0075,0.0075
02.01.2018 14:33:01.316 GMT-0000,10.379000000000001,10.368,0.0075,0.004
02.01.2018 14:33:01.795 GMT-0000,10.372,10.360999999999999,0.004,0.0075
02.01.2018 14:33:02.108 GMT-0000,10.362,10.352,0.0106,0.0075
02.01.2018 14:33:03.063 GMT-0000,10.362,10.353,0.0008,0.0075
02.01.2018 14:33:03.848 GMT-0000,10.363,10.353,0.0008,0.0075
02.01.2018 14:33:05.243 GMT-0000,10.362,10.353,0.002,0.0075
02.01.2018 14:33:05.294 GMT-0000,10.352,10.338,0.0075,0.0075
02.01.2018 14:33:06.314 GMT-0000,10.353,10.34,0.0126,0.0075
02.01.2018 14:33:07.412 GMT-0000,10.352,10.34,0.0075,0.0075
02.01.2018 14:33:11.613 GMT-0000,10.352,10.339,0.0075,0.0075
02.01.2018 14:33:12.614 GMT-0000,10.352,10.34,0.0075,0.0075
02.01.2018 14:33:13.376 GMT-0000,10.353,10.347000000000001,0.0019,0.0075
02.01.2018 14:33:13.427 GMT-0000,10.363,10.347000000000001,0.0145,0.0114
02.01.2018 14:33:13.990 GMT-0000,10.362,10.347999999999999,0.0037,0.0008
02.01.2018 14:33:14.516 GMT-0000,10.360999999999999,10.347000000000001,0.0075,0.0116
02.01.2018 14:33:15.369 GMT-0000,10.363,10.347999999999999,0.0118,0.0075
02.01.2018 14:33:16.070 GMT-0000,10.362,10.347999999999999,0.0007,0.0129
02.01.2018 14:33:16.559 GMT-0000,10.373,10.357000000000001,0.0159,0.0177
02.01.2018 14:33:17.521 GMT-0000,10.373,10.358,0.0075,0.0043
02.01.2018 14:33:17.614 GMT-0000,10.382000000000001,10.358,0.0036,0.0157
02.01.2018 14:33:17.946 GMT-0000,10.382000000000001,10.368,0.004,0.0013
02.01.2018 14:33:18.592 GMT-0000,10.383,10.367,0.012,0.0015
02.01.2018 14:33:19.455 GMT-0000,10.382000000000001,10.368,0.0075,0.0075
02.01.2018 14:33:19.968 GMT-0000,10.382000000000001,10.369000000000002,0.0013,0.0075
02.01.2018 14:33:20.715 GMT-0000,10.382000000000001,10.370000000000001,0.0008,0.0075
02.01.2018 14:33:21.814 GMT-0000,10.383,10.370999999999999,0.0107,0.0075
02.01.2018 14:33:25.037 GMT-0000,10.382000000000001,10.370999999999999,0.0075,0.0075
02.01.2018 14:33:26.229 GMT-0000,10.383,10.369000000000002,0.011,0.0075
02.01.2018 14:33:26.766 GMT-0000,10.382000000000001,10.369000000000002,0.0016,0.0075
02.01.2018 14:33:27.340 GMT-0000,10.380999999999998,10.367,0.0075,0.0115
02.01.2018 14:33:28.305 GMT-0000,10.383,10.370999999999999,0.0104,0.0075
02.01.2018 14:33:29.361 GMT-0000,10.392000000000001,10.369000000000002,0.0156,0.0075
02.01.2018 14:33:31.930 GMT-0000,10.392000000000001,10.368,0.0156,0.0053
02.01.2018 14:33:31.981 GMT-0000,10.383,10.367,0.0002,0.0124
02.01.2018 14:33:32.602 GMT-0000,10.38,10.367,0.0075,0.0116
02.01.2018 14:33:33.913 GMT-0000,10.382000000000001,10.368,0.0147,0.001
02.01.2018 14:33:34.670 GMT-0000,10.382000000000001,10.367,0.0075,0.0118
02.01.2018 14:33:35.265 GMT-0000,10.379000000000001,10.368,0.0075,0.0114
02.01.2018 14:33:38.058 GMT-0000,10.382000000000001,10.368,0.0161,0.001
02.01.2018 14:33:39.114 GMT-0000,10.382000000000001,10.372,0.0075,0.0075
02.01.2018 14:33:40.114 GMT-0000,10.382000000000001,10.370999999999999,0.0075,0.0075
02.01.2018 14:33:41.115 GMT-0000,10.379000000000001,10.368,0.0075,0.0075
02.01.2018 14:33:42.214 GMT-0000,10.383,10.370999999999999,0.0104,0.0075
02.01.2018 14:33:43.313 GMT-0000,10.382000000000001,10.370999999999999,0.0075,0.0075
02.01.2018 14:33:44.313 GMT-0000,10.382000000000001,10.368,0.001,0.0121
02.01.2018 14:33:44.998 GMT-0000,10.372,10.362,0.0075,0.0075
02.01.2018 14:33:45.698 GMT-0000,10.368,10.358,0.0075,0.0002
02.01.2018 14:33:49.012 GMT-0000,10.370999999999999,10.358,0.0075,0.0114
02.01.2018 14:33:50.013 GMT-0000,10.369000000000002,10.358,0.0075,0.0075
02.01.2018 14:33:51.112 GMT-0000,10.382000000000001,10.358,0.0075,0.0075
02.01.2018 14:33:52.973 GMT-0000,10.372,10.358,0.0003,0.0145
02.01.2018 14:33:53.486 GMT-0000,10.373,10.360999999999999,0.0104,0.0075
02.01.2018 14:33:54.214 GMT-0000,10.369000000000002,10.358,0.0075,0.0075
02.01.2018 14:34:00.743 GMT-0000,10.378,10.368,0.0075,0.0075
02.01.2018 14:34:01.716 GMT-0000,10.382000000000001,10.370999999999999,0.0075,0.0075
02.01.2018 14:34:02.812 GMT-0000,10.383,10.369000000000002,0.0117,0.0075
02.01.2018 14:34:03.814 GMT-0000,10.38,10.367,0.0075,0.0113
02.01.2018 14:34:04.429 GMT-0000,10.38,10.368,0.0075,0.001
02.01.2018 14:34:05.253 GMT-0000,10.379000000000001,10.368,0.0075,0.0006
02.01.2018 14:34:05.913 GMT-0000,10.380999999999998,10.368,0.0075,0.0008
02.01.2018 14:34:06.541 GMT-0000,10.380999999999998,10.367,0.0075,0.0111
02.01.2018 14:34:07.170 GMT-0000,10.379000000000001,10.368,0.0075,0.0075
02.01.2018 14:34:07.915 GMT-0000,10.38,10.368,0.0075,0.0075
02.01.2018 14:34:09.013 GMT-0000,10.378,10.368,0.0075,0.0075
02.01.2018 14:34:09.121 GMT-0000,10.372,10.358,0.0114,0.0169
02.01.2018 14:34:10.111 GMT-0000,10.373,10.36,0.0117,0.0075
02.01.2018 14:34:10.700 GMT-0000,10.372,10.36,0.0049,0.0075
02.01.2018 14:34:11.231 GMT-0000,10.370999999999999,10.358,0.0075,0.0075
02.01.2018 14:34:12.381 GMT-0000,10.370999999999999,10.357000000000001,0.0075,0.0117
02.01.2018 14:34:13.212 GMT-0000,10.369000000000002,10.358,0.0075,0.0075
02.01.2018 14:34:13.342 GMT-0000,10.363,10.358,0.0019,0.0075
02.01.2018 14:34:13.393 GMT-0000,10.363,10.350999999999999,0.011,0.0075
02.01.2018 14:34:13.938 GMT-0000,10.362,10.350999999999999,0.0014,0.0075
02.01.2018 14:34:14.463 GMT-0000,10.362,10.347999999999999,0.0116,0.0017
02.01.2018 14:34:15.008 GMT-0000,10.362,10.347000000000001,0.0075,0.012
02.01.2018 14:34:15.688 GMT-0000,10.362,10.347999999999999,0.0128,0.0016
02.01.2018 14:34:16.474 GMT-0000,10.359000000000002,10.347999999999999,0.0075,0.0075
02.01.2018 14:34:17.545 GMT-0000,10.36,10.347999999999999,0.0075,0.011
02.01.2018 14:34:19.613 GMT-0000,10.358,10.347000000000001,0.0075,0.0103
02.01.2018 14:34:20.613 GMT-0000,10.359000000000002,10.347999999999999,0.0075,0.0075
02.01.2018 14:34:21.713 GMT-0000,10.358,10.347999999999999,0.0075,0.0002
02.01.2018 14:34:22.247 GMT-0000,10.358,10.347000000000001,0.0075,0.0103
02.01.2018 14:34:23.291 GMT-0000,10.359000000000002,10.347000000000001,0.0075,0.0103
02.01.2018 14:34:23.813 GMT-0000,10.357000000000001,10.347999999999999,0.0075,0.0075
02.01.2018 14:34:24.814 GMT-0000,10.358,10.347999999999999,0.0075,0.0103
02.01.2018 14:34:26.816 GMT-0000,10.360999999999999,10.347000000000001,0.0075,0.0108
02.01.2018 14:34:27.446 GMT-0000,10.360999999999999,10.347999999999999,0.0075,0.0007
02.01.2018 14:34:28.543 GMT-0000,10.360999999999999,10.347000000000001,0.0075,0.0109
02.01.2018 14:34:29.080 GMT-0000,10.353,10.339,0.0116,0.0075
02.01.2018 14:34:29.824 GMT-0000,10.352,10.339,0.0015,0.0075
02.01.2018 14:34:30.533 GMT-0000,10.352,10.34,0.0014,0.0075
02.01.2018 14:34:31.778 GMT-0000,10.353,10.34,0.0153,0.0075
02.01.2018 14:34:33.592 GMT-0000,10.352,10.34,0.0046,0.0075
02.01.2018 14:34:34.366 GMT-0000,10.353,10.34,0.0121,0.0075
02.01.2018 14:34:34.787 GMT-0000,10.342,10.337000000000002,0.0063,0.0075
02.01.2018 14:34:34.837 GMT-0000,10.342,10.328,0.0116,0.0157
02.01.2018 14:34:35.230 GMT-0000,10.347999999999999,10.338,0.0075,0.0075
02.01.2018 14:34:36.219 GMT-0000,10.352,10.341,0.0075,0.0075
02.01.2018 14:34:36.950 GMT-0000,10.353,10.347999999999999,0.0075,0.0033
02.01.2018 14:34:37.104 GMT-0000,10.352,10.341,0.0008,0.0075
02.01.2018 14:34:37.349 GMT-0000,10.352,10.347000000000001,0.0008,0.0075
02.01.2018 14:34:37.399 GMT-0000,10.363,10.347000000000001,0.0155,0.014
02.01.2018 14:34:37.987 GMT-0000,10.362,10.347999999999999,0.0044,0.0025
02.01.2018 14:34:38.542 GMT-0000,10.362,10.347000000000001,0.0075,0.0135
02.01.2018 14:34:39.413 GMT-0000,10.363,10.347999999999999,0.0123,0.0075
02.01.2018 14:34:39.957 GMT-0000,10.352,10.347000000000001,0.0076,0.0075
02.01.2018 14:34:40.008 GMT-0000,10.352,10.339,0.0124,0.0075
02.01.2018 14:34:41.039 GMT-0000,10.352,10.342,0.0075,0.0075
02.01.2018 14:34:44.201 GMT-0000,10.352,10.343,0.0005,0.0075
02.01.2018 14:34:45.213 GMT-0000,10.352,10.341,0.0005,0.0075
02.01.2018 14:34:46.175 GMT-0000,10.353,10.341,0.0107,0.0075
02.01.2018 14:34:47.958 GMT-0000,10.352,10.341,0.0004,0.0075
02.01.2018 14:34:50.026 GMT-0000,10.353,10.342,0.0002,0.0075
02.01.2018 14:34:50.737 GMT-0000,10.352,10.342,0.0004,0.0075
02.01.2018 14:34:51.166 GMT-0000,10.358,10.347000000000001,0.0075,0.0169
02.01.2018 14:34:51.860 GMT-0000,10.362,10.35,0.0109,0.0075
02.01.2018 14:34:52.372 GMT-0000,10.362,10.352,0.0107,0.0075
02.01.2018 14:34:55.213 GMT-0000,10.363,10.353,0.0005,0.0075
02.01.2018 14:34:55.339 GMT-0000,10.372,10.36,0.0075,0.0075
02.01.2018 14:34:56.312 GMT-0000,10.373,10.357000000000001,0.0122,0.0124
02.01.2018 14:34:57.315 GMT-0000,10.373,10.358,0.0119,0.0075
02.01.2018 14:34:58.034 GMT-0000,10.373,10.367,0.0075,0.0068
02.01.2018 14:34:58.085 GMT-0000,10.382000000000001,10.368,0.0018,0.0058
02.01.2018 14:34:59.111 GMT-0000,10.382000000000001,10.370999999999999,0.0119,0.0075
02.01.2018 14:35:00.155 GMT-0000,10.383,10.370999999999999,0.0113,0.0075
02.01.2018 14:35:00.453 GMT-0000,10.383,10.377,0.0075,0.001
02.01.2018 14:35:00.554 GMT-0000,10.392000000000001,10.378,0.0075,0.0075
02.01.2018 14:35:01.931 GMT-0000,10.392000000000001,10.377,0.0075,0.0115
02.01.2018 14:35:02.712 GMT-0000,10.389000000000001,10.377,0.0075,0.0105
02.01.2018 14:35:03.392 GMT-0000,10.382000000000001,10.377,0.0075,0.0004
02.01.2018 14:35:03.442 GMT-0000,10.382000000000001,10.372,0.0113,0.0075
02.01.2018 14:35:05.643 GMT-0000,10.383,10.370000000000001,0.012,0.0075
02.01.2018 14:35:06.435 GMT-0000,10.382000000000001,10.370000000000001,0.0016,0.0075
02.01.2018 14:35:07.432 GMT-0000,10.380999999999998,10.368,0.0075,0.0008
02.01.2018 14:35:08.095 GMT-0000,10.378,10.368,0.0075,0.0111
02.01.2018 14:35:09.712 GMT-0000,10.380999999999998,10.367,0.0075,0.0112
02.01.2018 14:35:10.483 GMT-0000,10.380999999999998,10.368,0.0075,0.0045
02.01.2018 14:35:11.047 GMT-0000,10.382000000000001,10.370999999999999,0.0153,0.0075
02.01.2018 14:35:11.713 GMT-0000,10.38,10.368,0.0075,0.0009
02.01.2018 14:35:13.860 GMT-0000,10.382000000000001,10.370000000000001,0.0075,0.0075
02.01.2018 14:35:15.495 GMT-0000,10.383,10.378,0.0005,0.0075
02.01.2018 14:35:15.545 GMT-0000,10.388,10.378,0.0075,0.0125
02.01.2018 14:35:16.514 GMT-0000,10.392000000000001,10.382000000000001,0.0075,0.0075
02.01.2018 14:35:17.364 GMT-0000,10.392000000000001,10.387,0.0005,0.0075
02.01.2018 14:35:17.560 GMT-0000,10.4,10.388,0.0075,0.0002
02.01.2018 14:35:17.954 GMT-0000,10.392000000000001,10.382000000000001,0.0122,0.0075
02.01.2018 14:35:21.106 GMT-0000,10.392999999999999,10.382000000000001,0.0114,0.0075
02.01.2018 14:35:21.157 GMT-0000,10.402000000000001,10.388,0.0192,0.0016
02.01.2018 14:35:22.214 GMT-0000,10.403,10.388,0.0144,0.0075
02.01.2018 14:35:22.853 GMT-0000,10.403,10.397,0.0033,0.0075
02.01.2018 14:35:22.903 GMT-0000,10.41,10.398,0.0075,0.002
02.01.2018 14:35:23.535 GMT-0000,10.41,10.397,0.0075,0.0161
02.01.2018 14:35:27.025 GMT-0000,10.412,10.4,0.0126,0.0075
02.01.2018 14:35:28.113 GMT-0000,10.412,10.398,0.0128,0.0133
02.01.2018 14:35:29.604 GMT-0000,10.413,10.398,0.0128,0.0075
02.01.2018 14:35:29.655 GMT-0000,10.422,10.407,0.0075,0.0189
02.01.2018 14:35:30.142 GMT-0000,10.432,10.418,0.0066,0.0007
02.01.2018 14:35:30.492 GMT-0000,10.422,10.417,0.0075,0.0008
02.01.2018 14:35:30.543 GMT-0000,10.422,10.409,0.0075,0.0075
02.01.2018 14:35:31.179 GMT-0000,10.422,10.413,0.0075,0.0075
02.01.2018 14:35:32.139 GMT-0000,10.423,10.41,0.0113,0.0075
