2018-01-03 14:30:23,11.646,11.648,11.646,11.648,0.017599999999999998,white,whiteMaruboxu,11.6324,11.625210526315788,11.625210526315788,11.625210526315788,11.625210526315788,83.92857142857109,99.77467120389957,99.98477059543863,11.675600000000003,11.723820000000012,11.699175000000018,11.644873333333353,11.610452999999993,2,2,50.0
2018-01-03 14:30:24,11.656,11.658,11.656,11.658,0.015,white,whiteMaruboxu,11.6386,11.62685,11.62685,11.62685,11.62685,81.6326530612236,99.5831915617557,99.98428257996639,11.681400000000002,11.724460000000013,11.698840000000018,11.644746666666684,11.610361999999991,2,2,50.0
2018-01-03 14:30:25,11.658,11.668,11.658,11.668,0.014,white,whiteMaruboxu,11.6486,11.628809523809522,11.628809523809522,11.628809523809522,11.628809523809522,100.0,63.970588235293825,99.98376225287143,11.686000000000003,11.724960000000015,11.698360000000019,11.644568888888907,11.610261999999992,2,2,50.0
2018-01-03 14:30:26,11.668,11.678,11.668,11.677,0.0495,white,none,11.6586,11.630999999999998,11.630999999999998,11.630999999999998,11.630999999999998,100.0,65.73426573426582,99.98320623768315,11.690200000000003,11.725370000000016,11.697815000000018,11.644368888888907,11.61015199999999,2,2,50.0
2018-01-03 14:30:27,11.677,11.687,11.677,11.687,0.022499999999999996,white,whiteMaruboxu,11.667600000000002,11.633434782608694,11.633434782608694,11.633434782608694,11.633434782608694,100.0,66.89189189189177,99.9826108557943,11.692200000000003,11.725670000000019,11.697220000000021,11.644148888888907,11.61003299999999,2,2,50.0
2018-01-03 14:30:28,11.687,11.688,11.678,11.688,0.020399999999999998,white,none,11.675600000000003,11.635708333333332,11.635708333333332,11.635708333333332,11.635708333333332,100.0,67.11409395973169,99.98197110962302,11.696000000000002,11.725970000000018,11.696615000000019,11.64397111111113,11.60991299999999,2,2,50.0
2018-01-03 14:30:29,11.687,11.687,11.687,11.687,0.0141,neither,doji,11.681400000000002,11.637759999999998,11.637759999999998,11.637759999999998,11.637759999999998,96.7741935483834,65.75342465753394,99.98090050308075,11.7002,11.72637000000002,11.695995000000021,11.643793333333353,11.609793999999988,2,2,50.0
2018-01-03 14:30:30,11.688,11.698,11.688,11.691,0.0206,white,none,11.686000000000003,11.63980769230769,11.63980769230769,11.63980769230769,11.63980769230769,95.99999999999574,72.99270072992687,99.98014226084332,11.7076,11.72668000000002,11.69532500000002,11.643631111111132,11.609669999999987,2,2,50.0
2018-01-03 14:30:31,11.698,11.698,11.698,11.698,0.0014,neither,doji,11.690200000000003,11.64196296296296,11.64196296296296,11.64196296296296,11.64196296296296,95.65217391303878,79.25925925925915,99.97932158247794,11.7114,11.726880000000019,11.69457500000002,11.643435555555575,11.609539999999987,2,2,50.0
2018-01-03 14:30:32,11.697,11.697,11.697,11.697,0.0119,neither,doji,11.692200000000003,11.64392857142857,11.64392857142857,11.64392857142857,11.64392857142857,85.71428571427303,79.2592592592581,99.9779981794572,11.715599999999998,11.727090000000022,11.69378000000002,11.643244444444463,11.609409999999984,2,2,50.0
2018-01-03 14:30:33,11.698,11.707,11.697,11.707,0.0386,white,none,11.696000000000002,11.64610344827586,11.64610344827586,11.64610344827586,11.64610344827586,91.30434782607823,81.24999999999876,99.97700724497203,11.721799999999998,11.727190000000022,11.69298000000002,11.643046666666685,11.609270999999984,2,2,50.0
2018-01-03 14:30:34,11.717,11.727,11.707,11.708,0.06470000000000001,black,none,11.7002,11.648166666666665,11.648166666666665,11.648166666666665,11.648166666666665,95.65217391303878,84.8920863309339,99.97592181672253,11.7242,11.727290000000021,11.69223000000002,11.64285111111113,11.609129999999983,2,2,50.0
2018-01-03 14:30:35,11.727,11.728,11.718,11.728,0.015399999999999999,white,none,11.7076,11.65074193548387,11.65074193548387,11.65074193548387,11.65074193548387,97.4358974358944,86.18421052631452,99.97473120943368,11.724,11.727180000000022,11.691395000000021,11.642615555555576,11.608969999999983,2,2,50.0
2018-01-03 14:30:36,11.717,11.717,11.717,11.717,0.0115,neither,doji,11.7114,11.652812499999998,11.652812499999998,11.652812499999998,11.652812499999998,72.09302325581356,83.97435897435804,99.96768156963319,11.722999999999999,11.727180000000022,11.69060000000002,11.642404444444466,11.608810999999983,2,2,50.0
2018-01-03 14:30:37,11.728,11.728,11.717,11.718,0.0206,black,none,11.715599999999998,11.654787878787877,11.654787878787877,11.654787878787877,11.654787878787877,74.41860465116413,85.71428571428473,99.96590446651489,11.724999999999998,11.727180000000022,11.68979500000002,11.642182222222244,11.608660999999982,2,2,50.0
2018-01-03 14:30:38,11.728,11.738,11.728,11.738,0.007599999999999998,white,whiteMaruboxu,11.721799999999998,11.657235294117646,11.657235294117646,11.657235294117646,11.657235294117646,79.24528301886829,87.20930232558052,99.96392454411097,11.723599999999996,11.727080000000022,11.68886000000002,11.6418577777778,11.608490999999981,2,2,50.0
2018-01-03 14:30:39,11.738,11.738,11.72,11.72,0.018,black,blackEngulfing,11.7242,11.659028571428571,11.659028571428571,11.659028571428571,11.659028571428571,58.571428571429294,76.87861271676272,99.95058067704473,11.725199999999996,11.727160000000021,11.688050000000022,11.641584444444463,11.608333999999983,2,2,50.0
2018-01-03 14:30:40,11.728,11.728,11.727,11.727,0.0101,black,blackMaruboxu,11.724,11.660916666666665,11.660916666666665,11.660916666666665,11.660916666666665,49.122807017544304,81.87134502923955,99.94732926451901,11.727399999999994,11.72707000000002,11.687205000000022,11.641275555555575,11.608166999999982,2,2,50.0
2018-01-03 14:30:41,11.728,11.728,11.712,11.712,0.022499999999999996,black,blackMaruboxu,11.722999999999999,11.662297297297295,11.662297297297295,11.662297297297295,11.662297297297295,45.90163934426153,74.01129943502781,99.93305238826795,11.732599999999994,11.727120000000022,11.686435000000023,11.641004444444462,11.608012999999982,2,2,50.0
2018-01-03 14:30:42,11.728,11.728,11.728,11.728,0.0109,neither,doji,11.724999999999998,11.664026315789473,11.664026315789473,11.664026315789473,11.664026315789473,56.57894736842102,74.15730337078625,99.92798556679149,11.734399999999992,11.727020000000023,11.685585000000021,11.640717777777796,11.607841999999984,2,2,50.0
2018-01-03 14:30:43,11.731,11.731,11.731,11.731,0.0075,neither,doji,11.723599999999996,11.665743589743588,11.665743589743588,11.665743589743588,11.665743589743588,44.067796610169694,73.71428571428542,99.92208069159538,11.735799999999994,11.726890000000024,11.684715000000018,11.640422222222242,11.607668999999985,2,2,50.0
2018-01-03 14:30:44,11.728,11.728,11.728,11.728,0.0136,neither,doji,11.725199999999996,11.6673,11.6673,11.6673,11.6673,59.090909090907985,70.83333333333307,99.91244058468246,11.737599999999993,11.726690000000024,11.683865000000019,11.640133333333353,11.607498999999986,2,2,50.0
2018-01-03 14:30:46,11.733,11.738,11.733,11.738,0.0232,white,whiteMaruboxu,11.727399999999994,11.669024390243901,11.669024390243901,11.669024390243901,11.669024390243901,61.702127659573506,70.83333333333307,99.90385935997803,11.737599999999992,11.726380000000024,11.68293500000002,11.639822222222241,11.607318999999988,2,2,50.0
2018-01-03 14:30:47,11.737,11.738,11.737,11.738,0.0029000000000000002,white,whiteMaruboxu,11.732599999999994,11.670666666666666,11.670666666666666,11.670666666666666,11.670666666666666,90.62499999999966,69.18238993710659,99.89340178823939,11.73739999999999,11.726010000000024,11.68203500000002,11.639553333333351,11.60713799999999,2,2,50.0
2018-01-03 14:30:48,11.737,11.737,11.737,11.737,0.0009,neither,doji,11.734399999999992,11.67220930232558,11.67220930232558,11.67220930232558,11.67220930232558,76.47058823529596,66.66666666666666,99.87917251479831,11.73139999999999,11.725620000000024,11.68114000000002,11.639275555555574,11.606958999999991,2,2,50.0
2018-01-03 14:30:49,11.738,11.738,11.738,11.738,0.0008,neither,doji,11.735799999999994,11.673704545454546,11.673704545454546,11.673704545454546,11.673704545454546,73.33333333333412,66.66666666666627,99.86237766903915,11.72519999999999,11.725150000000024,11.680335000000023,11.63897333333335,11.606778999999992,2,2,50.0
2018-01-03 14:30:50,11.737,11.737,11.737,11.737,0.0007,neither,doji,11.737599999999993,11.67511111111111,11.67511111111111,11.67511111111111,11.67511111111111,84.61538461539092,66.66666666666706,99.83854561893537,11.72139999999999,11.724590000000024,11.679540000000022,11.638731111111127,11.606598999999994,2,2,50.0
2018-01-03 14:30:51,11.738,11.738,11.738,11.738,0.0007,neither,doji,11.737599999999992,11.676478260869564,11.676478260869564,11.676478260869564,11.676478260869564,50.0,65.98639455782309,99.80746274404098,11.71819999999999,11.723890000000022,11.678790000000024,11.638486666666681,11.606419999999995,2,2,50.0
2018-01-03 14:30:52,11.737,11.737,11.737,11.737,0.0019,neither,doji,11.73739999999999,11.677765957446807,11.677765957446807,11.677765957446807,11.677765957446807,40.0,63.8297872340428,99.75917403848447,11.71639999999999,11.72329000000002,11.678045000000024,11.638242222222239,11.606240999999997,2,2,50.0
2018-01-03 14:30:53,11.733,11.733,11.707,11.707,0.0194,black,blackMaruboxu,11.73139999999999,11.678374999999997,11.678374999999997,11.678374999999997,11.678374999999997,5.882352941173693,52.941176470588786,99.59022803340737,11.71939999999999,11.72300000000002,11.677445000000025,11.638066666666681,11.606090999999997,2,2,50.0
2018-01-03 14:30:54,11.708,11.708,11.707,11.707,0.0152,black,blackMaruboxu,11.72519999999999,11.678959183673467,11.678959183673467,11.678959183673467,11.678959183673467,3.0303030303015674,50.0,99.40370522099323,11.723399999999987,11.72271000000002,11.676770000000026,11.637868888888903,11.605941999999997,2,2,50.0
2018-01-03 14:30:55,11.718,11.728,11.718,11.718,0.0477,neither,doji,11.72139999999999,11.679739999999997,11.679739999999997,11.679739999999997,11.679739999999997,27.906976744184604,52.941176470588296,98.90651085141904,11.727399999999985,11.72231000000002,11.676020000000028,11.637646666666683,11.605781999999998,2,2,50.0
2018-01-03 14:30:56,11.728,11.728,11.722,11.722,0.015,black,blackMaruboxu,11.71819999999999,11.680568627450977,11.680568627450977,11.680568627450977,11.680568627450977,32.60869565217298,48.05194805194789,62.99435028248586,11.731199999999985,11.721890000000021,11.675220000000026,11.637422222222238,11.605616999999999,2,2,50.0
2018-01-03 14:30:57,11.728,11.728,11.728,11.728,0.0103,neither,doji,11.71639999999999,11.681480769230765,11.681480769230765,11.681480769230765,11.681480769230765,41.176470588234686,53.691275167785136,63.407821229050406,11.735999999999986,11.721590000000022,11.674370000000026,11.637177777777795,11.605447,2,2,50.0
2018-01-03 14:30:58,11.721,11.728,11.721,11.722,0.022499999999999996,white,none,11.71939999999999,11.682245283018863,11.682245283018863,11.682245283018863,11.682245283018863,77.77777777777631,51.298701298701204,61.8384401114206,11.740999999999987,11.721190000000021,11.673545000000024,11.636946666666685,11.605282,2,2,50.0
2018-01-03 14:30:59,11.728,11.728,11.727,11.727,0.011200000000000002,black,blackMaruboxu,11.723399999999987,11.683074074074069,11.683074074074069,11.683074074074069,11.683074074074069,81.2499999999993,46.043165467626054,62.36263736263744,11.745199999999986,11.720800000000022,11.672705000000025,11.636682222222241,11.605113000000001,2,2,50.0
2018-01-03 14:31:00,11.728,11.738,11.728,11.738,0.007799999999999999,white,whiteMaruboxu,11.727399999999985,11.684072727272724,11.684072727272724,11.684072727272724,11.684072727272724,81.2499999999993,56.81818181818161,63.0727762803235,11.741199999999987,11.72039000000002,11.671805000000028,11.636377777777795,11.604933000000003,2,2,50.0
2018-01-03 14:31:01,11.728,11.747,11.717,11.741,0.0439,white,none,11.731199999999985,11.685089285714282,11.685089285714282,11.685089285714282,11.685089285714282,80.64516129032222,55.46874999999989,65.65096952908593,11.735399999999988,11.720060000000021,11.670845000000027,11.636066666666684,11.604749000000004,2,2,50.0
2018-01-03 14:31:02,11.752,11.757,11.752,11.752,0.022699999999999998,neither,doji,11.735999999999986,11.686263157894732,11.686263157894732,11.686263157894732,11.686263157894732,83.33333333333333,66.12903225806528,68.31955922865038,11.726599999999987,11.719620000000022,11.669825000000026,11.635708888888907,11.604554000000004,2,2,50.0
2018-01-03 14:31:03,11.738,11.747,11.738,11.747,0.022499999999999996,white,whiteMaruboxu,11.740999999999987,11.687310344827582,11.687310344827582,11.687310344827582,11.687310344827582,85.71428571428426,58.40707964601792,67.57493188010898,11.718799999999987,11.719130000000023,11.668835000000026,11.635333333333351,11.604365000000005,2,2,50.0
2018-01-03 14:31:04,11.748,11.748,11.748,11.748,0.0207,neither,doji,11.745199999999986,11.688338983050842,11.688338983050842,11.688338983050842,11.688338983050842,83.87096774193327,57.657657657657616,67.84741144414153,11.710599999999987,11.718570000000023,11.667840000000027,11.634940000000018,11.604175000000007,2,2,50.0
2018-01-03 14:31:05,11.745,11.748,11.718,11.718,0.0025,black,none,11.741199999999987,11.688833333333328,11.688833333333328,11.688833333333328,11.688833333333328,30.00000000000071,46.37681159420288,63.68286445012785,11.708599999999986,11.71826000000002,11.666940000000027,11.634548888888908,11.604014000000006,2,2,50.0
2018-01-03 14:31:06,11.712,11.717,11.712,11.712,0.022499999999999996,neither,doji,11.735399999999988,11.689213114754093,11.689213114754093,11.689213114754093,11.689213114754093,22.641509433962767,40.2985074626864,62.051282051282016,11.707799999999986,11.71801000000002,11.666065000000026,11.634162222222239,11.603860000000008,2,2,50.0
2018-01-03 14:31:07,11.708,11.708,11.708,11.708,0.0075,neither,doji,11.726599999999987,11.689516129032253,11.689516129032253,11.689516129032253,11.689516129032253,2.1739130434770857,39.13043478260864,62.532299741602046,11.706199999999987,11.71791000000002,11.665165000000025,11.633784444444462,11.603709000000007,2,2,50.0
2018-01-03 14:31:08,11.708,11.708,11.708,11.708,0.0108,neither,doji,11.718799999999987,11.689809523809519,11.689809523809519,11.689809523809519,11.689809523809519,2.439024390242622,39.41605839416037,63.020833333333336,11.704799999999988,11.71781000000002,11.664315000000023,11.633413333333351,11.603559000000008,2,2,50.0
2018-01-03 14:31:09,11.702,11.707,11.702,11.707,0.0178,white,whiteMaruboxu,11.710599999999987,11.690078124999994,11.690078124999994,11.690078124999994,11.690078124999994,0.0,38.6861313868615,62.66318537859028,11.700799999999989,11.717550000000019,11.663465000000024,11.633044444444462,11.603410000000009,2,2,50.0
2018-01-03 14:31:10,11.708,11.708,11.708,11.708,0.0002,neither,doji,11.708599999999986,11.69035384615384,11.69035384615384,11.69035384615384,11.69035384615384,8.333333333329634,39.41605839416037,61.03542234332427,11.692799999999988,11.717240000000018,11.662575000000025,11.632668888888906,11.603259000000008,2,2,50.0
2018-01-03 14:31:11,11.707,11.708,11.7,11.708,0.007899999999999999,white,none,11.707799999999986,11.690621212121206,11.690621212121206,11.690621212121206,11.690621212121206,16.666666666661726,38.97058823529415,62.56983240223472,11.68119999999999,11.716940000000017,11.661680000000024,11.632297777777797,11.603109000000009,2,2,50.0
2018-01-03 14:31:12,11.7,11.7,11.7,11.7,0.0075,neither,doji,11.706199999999987,11.690761194029845,11.690761194029845,11.690761194029845,11.690761194029845,9.999999999994657,37.06293706293668,60.22408963585422,11.66879999999999,11.716750000000017,11.660770000000024,11.631960000000019,11.60296700000001,2,2,50.0
2018-01-03 14:31:13,11.7,11.701,11.7,11.701,0.015,white,whiteMaruboxu,11.704799999999988,11.690911764705877,11.690911764705877,11.690911764705877,11.690911764705877,18.181818181822592,47.368421052631504,58.60058309037916,11.659199999999991,11.716550000000018,11.659905000000023,11.631617777777796,11.602823000000011,2,2,50.0
2018-01-03 14:31:14,11.678,11.687,11.668,11.687,0.0188,white,none,11.700799999999989,11.690855072463762,11.690855072463762,11.690855072463762,11.690855072463762,8.33333333333519,42.18749999999959,55.5555555555555,11.659199999999993,11.71656000000002,11.659160000000025,11.631308888888906,11.602693000000013,2,2,50.0
2018-01-03 14:31:15,11.669,11.669,11.658,11.668,0.015299999999999998,black,none,11.692799999999988,11.690528571428567,11.690528571428567,11.690528571428567,11.690528571428567,2.380952380955094,31.61764705882365,51.38888888888885,11.663199999999993,11.716660000000022,11.658510000000025,11.631044444444463,11.602583000000013,2,2,50.0
2018-01-03 14:31:16,11.66,11.66,11.65,11.65,0.015299999999999998,black,blackMaruboxu,11.68119999999999,11.689957746478868,11.689957746478868,11.689957746478868,11.689957746478868,1.6666666666686325,26.00000000000061,47.55434782608711,11.674799999999994,11.716930000000021,11.657945000000023,11.630840000000019,11.602490000000014,2,2,50.0
2018-01-03 14:31:17,11.628,11.638,11.628,11.638,0.0281,white,whiteMaruboxu,11.66879999999999,11.689236111111107,11.689236111111107,11.689236111111107,11.689236111111107,1.5625000000018616,21.153846153846644,44.7439353099731,11.688599999999996,11.717430000000022,11.657440000000022,11.63067111111113,11.602411000000012,2,2,50.0
2018-01-03 14:31:18,11.647,11.653,11.638,11.653,0.03,white,none,11.659199999999991,11.688739726027393,11.688739726027393,11.688739726027393,11.688739726027393,19.230769230769667,29.090909090909705,45.478723404255476,11.700199999999997,11.717780000000023,11.656865000000023,11.630468888888908,11.602317000000012,2,2,50.0
2018-01-03 14:31:19,11.657,11.687,11.657,11.687,0.035899999999999994,white,whiteMaruboxu,11.659199999999993,11.688716216216212,11.688716216216212,11.688716216216212,11.688716216216212,50.0,39.69072164948434,49.877750611246796,11.706399999999997,11.717780000000023,11.656030000000023,11.630193333333352,11.602188000000012,2,2,50.0
2018-01-03 14:31:20,11.687,11.688,11.687,11.688,0.0103,white,whiteMaruboxu,11.663199999999993,11.688706666666663,11.688706666666663,11.688706666666663,11.688706666666663,62.50000000000083,36.413043478261365,50.12224938875321,11.714399999999994,11.717670000000021,11.655225000000023,11.629926666666686,11.602057000000013,2,2,50.0
2018-01-03 14:31:21,11.678,11.708,11.678,11.708,0.0235,white,whiteMaruboxu,11.674799999999994,11.688960526315785,11.688960526315785,11.688960526315785,11.688960526315785,85.36585365853617,41.79104477611963,51.99999999999995,11.719399999999997,11.717470000000022,11.654280000000021,11.629615555555576,11.601906000000014,2,2,50.0
2018-01-03 14:31:22,11.698,11.717,11.698,11.707,0.0362,white,none,11.688599999999996,11.6891948051948,11.6891948051948,11.6891948051948,11.6891948051948,98.59154929577542,38.21989528795818,51.07398568019099,11.726399999999996,11.717380000000022,11.653385000000021,11.629306666666688,11.601757000000013,2,2,50.0
2018-01-03 14:31:23,11.718,11.718,11.701,11.711,0.0353,black,none,11.700199999999997,11.689474358974355,11.689474358974355,11.689474358974355,11.689474358974355,98.33333333333422,40.52631578947377,51.658767772512,11.731799999999996,11.717350000000021,11.652520000000022,11.628975555555575,11.601604000000016,2,2,50.0
2018-01-03 14:31:24,11.718,11.727,11.718,11.718,0.032999999999999995,neither,doji,11.706399999999997,11.68983544303797,11.68983544303797,11.68983544303797,11.68983544303797,96.9696969696986,42.34693877551036,51.31264916467774,11.737799999999996,11.717240000000022,11.651620000000023,11.628622222222242,11.601443000000016,2,2,50.0
2018-01-03 14:31:25,11.728,11.728,11.728,11.728,0.0075,neither,doji,11.714399999999994,11.690312499999994,11.690312499999994,11.690312499999994,11.690312499999994,97.61904761904883,52.84090909090902,52.336448598130836,11.743799999999995,11.716940000000022,11.650670000000023,11.628244444444464,11.601273000000017,2,2,50.0
2018-01-03 14:31:26,11.728,11.733,11.727,11.733,0.0179,white,none,11.719399999999997,11.690839506172834,11.690839506172834,11.690839506172834,11.690839506172834,96.29629629629825,56.0000000000002,50.60532687651342,11.748799999999994,11.716590000000023,11.649690000000021,11.627855555555575,11.601098000000018,2,2,50.0
2018-01-03 14:31:27,11.738,11.742,11.738,11.742,0.018199999999999997,white,whiteMaruboxu,11.726399999999996,11.69146341463414,11.69146341463414,11.69146341463414,11.69146341463414,100.0,59.444444444444564,53.04136253041369,11.751999999999992,11.716240000000026,11.64867000000002,11.627446666666685,11.600914000000019,2,2,50.0
2018-01-03 14:31:28,11.742,11.748,11.738,11.738,0.025399999999999995,black,none,11.731799999999996,11.692024096385536,11.692024096385536,11.692024096385536,11.692024096385536,88.57142857142539,58.15217391304318,52.415458937198025,11.757999999999992,11.715930000000025,11.64766500000002,11.627046666666686,11.60075400000002,2,2,50.0
2018-01-03 14:31:29,11.738,11.748,11.738,11.748,0.017599999999999998,white,whiteEngulfing,11.737799999999996,11.692690476190469,11.692690476190469,11.692690476190469,11.692690476190469,89.47368421052336,60.62176165803056,51.237623762376224,11.759999999999993,11.715430000000026,11.64661500000002,11.62661111111113,11.600584000000019,2,2,50.0
2018-01-03 14:31:30,11.747,11.758,11.747,11.758,0.018199999999999997,white,whiteMaruboxu,11.743799999999995,11.693458823529406,11.693458823529406,11.693458823529406,11.693458823529406,89.47368421052336,62.3762376237619,54.79797979797962,11.759999999999994,11.714880000000026,11.645515000000021,11.626144444444463,11.600406000000019,2,2,50.0
2018-01-03 14:31:31,11.758,11.758,11.758,11.758,0.0006,neither,doji,11.748799999999994,11.694209302325577,11.694209302325577,11.694209302325577,11.694209302325577,87.8787878787843,62.3762376237619,53.98457583547543,11.759799999999995,11.714280000000025,11.644415000000022,11.625675555555574,11.60022700000002,2,2,50.0
2018-01-03 14:31:32,11.757,11.767,11.757,11.758,0.0297,white,none,11.751999999999992,11.694942528735627,11.694942528735627,11.694942528735627,11.694942528735627,83.3333333333284,64.94845360824718,56.14973262032079,11.759999999999996,11.713580000000027,11.643365000000022,11.625208888888908,11.600048000000019,2,2,50.0
2018-01-03 14:31:33,11.768,11.768,11.768,11.768,0.0101,neither,doji,11.757999999999992,11.695772727272724,11.695772727272724,11.695772727272724,11.695772727272724,100.0,66.50246305418699,55.43478260869578,11.755999999999997,11.712710000000026,11.64226500000002,11.624726666666685,11.599859000000018,2,2,50.0
2018-01-03 14:31:34,11.767,11.767,11.748,11.758,0.0116,black,none,11.759999999999993,11.696471910112356,11.696471910112356,11.696471910112356,11.696471910112356,66.6666666666647,67.83919597989913,53.59999999999988,11.754,11.711740000000027,11.64121500000002,11.624282222222242,11.599680000000019,2,2,50.0
2018-01-03 14:31:35,11.758,11.758,11.758,11.758,0.0009,neither,doji,11.759999999999994,11.697155555555552,11.697155555555552,11.697155555555552,11.697155555555552,50.0,74.9999999999995,54.03225806451603,11.750399999999999,11.710730000000027,11.640265000000023,11.623837777777798,11.59949400000002,2,2,50.0
2018-01-03 14:31:36,11.757,11.757,11.757,11.757,0.0113,neither,doji,11.759799999999995,11.697813186813184,11.697813186813184,11.697813186813184,11.697813186813184,47.619047619049226,82.82208588956958,52.617079889807165,11.7486,11.709740000000025,11.639170000000021,11.623415555555576,11.599305000000019,2,2,50.0
2018-01-03 14:31:37,11.757,11.759,11.757,11.759,0.0191,white,whiteMaruboxu,11.759999999999996,11.698478260869562,11.698478260869562,11.698478260869562,11.698478260869562,52.17391304348062,89.54248366012982,52.87671232876722,11.7452,11.708720000000023,11.638110000000022,11.62298888888891,11.599113000000017,2,2,50.0
